ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768610689.1226118,196,13,0,89.6058378944052,9.1374348500146,0.0,24.010000000000005,56.45840304439059,0.0,0.0,0.0,7.513880691386482,0.9237645326447284,0.9330076284932183,0.2473605446788326,0.13845529765320883,0.013903882097180239,2.1874685970096515,1.332928282771821,1.962665817275822,0.3018836369976771,0.010418911226837508,0.45421510881576127,0.5638520219178602,0.688971347511614,0.3293725580851508,0.35615528388720963,0.03749371940193033,0.4442515632246767,0.7557571896708281,0.14554805285382444,0.013963707561250283,39,24200.0,281.5,0.0,724.0,0.4009,6,1987.0,462.2,7.613,480.0,0.5268
1768610722.1530268,197,13,1,45.538507270210985,29.856907270210968,0.0,15.681600000000017,0.0,0.0,0.0,0.0,0.0,0.8803262233253965,0.7598338497608566,0.34540219836095526,0.03681036143427688,0.012932422429666524,2.3640616283624345,1.518851392194255,2.0242300046369066,0.4376582552038177,0.010538555941527568,0.30942074441798817,0.4306414228929665,0.9860672677604706,0.06874451649814584,0.317296897186661,0.07281232567248694,0.5327863772353595,0.7837409111985939,0.339511793148311,0.017951864717585565,39,24170.0,281.5,0.0,714.6,0.4028,6,1987.0,462.2,7.613,479.6,0.527
1768610755.1833856,198,13,2,41.65026098425651,4.07336098425657,0.0,37.576899999999945,0.0,0.0,0.0,0.0,0.0,0.9392552562835759,0.7457170572321932,0.2841228322870774,0.11141366337553586,0.017908248731782532,2.0283510935361635,1.5572123308621753,1.9805327996950706,0.22479246469505332,0.010063574729922217,0.5058508542785864,0.41978235171707157,0.8003722190517498,0.2600350342962458,0.5163299492713014,0.005670218707232726,0.55105349088675,0.7638785453159411,0.03541780670721902,0.00211915766407391,39,24250.0,281.5,0.0,736.3,0.3984,6,1988.0,462.3,7.613,481.1,0.526
1768610788.1971862,199,13,3,252.51381332020813,5.127724691456659,50.20334603750624,132.57226974650015,64.61047284474508,0.0,0.0,0.0,8.038063998547479,0.9404619585408454,0.6682202151396712,0.2736368523551378,0.10340350781180208,0.016025945389435012,2.031143627134838,1.6016358933427677,2.016256174447719,0.3368222915239759,0.012629223784083429,0.5098731951361516,0.3601693962612855,0.7685965222882964,0.23949617387641559,0.4410378155774005,0.006228725426967602,0.5722075682584609,0.7801164429307814,0.19546041646282278,0.08764079280278092,39,24200.0,281.5,0.0,720.3,0.4015,6,1987.0,462.2,7.613,480.4,0.5265
1768610821.2029421,200,13,4,50.427860471755295,42.605965961366685,0.0,5.15290000000002,2.668994510388589,0.0,0.0,0.0,1.6337057600402187,0.9240863326630324,0.7409008026394459,0.305245750089259,0.19699276601290344,0.014060067320991524,2.3677680115842663,1.2106270083651016,2.1290188025426633,0.21951411010788882,0.010073666599468912,0.4552877755434414,0.4160775404918814,0.8643810608765425,0.4794686308023165,0.362402692839661,0.07355360231685329,0.3860128611262389,0.8313721829739378,0.027877300154126882,0.002455553315630401,39,24100.0,281.5,0.0,697.7,0.4065,6,1985.0,462.2,7.612,477.7,0.5281
1768610854.2457669,201,13,5,241.8142962335407,23.043962203855163,38.90602395664504,142.01520944281276,37.84910063022772,0.0,0.0,0.0,6.152162272748315,1.0134575126043248,0.9270298923887259,0.23836951972734077,0.015457098120143828,0.02063410370909324,2.5650824804553864,1.4404957017407316,1.7456065959932279,0.3935724888799209,0.014951831135812301,0.7531917086810831,0.559253763375943,0.6617258173555782,0.01399255928242007,0.6253641483637297,0.11301649609107728,0.4954741436860626,0.657093907269649,0.2765321269713156,0.16506103786041004,39,24280.0,281.5,0.0,743.7,0.3968,6,1989.0,462.3,7.614,482.2,0.5254
1768610887.2824264,202,13,6,74.82257304751872,1.4700645810069228,0.0,42.51040000000006,30.842108466511736,0.0,0.0,0.0,5.553567183937882,0.8757928659172377,0.8942958555189171,0.33295335385917113,0.13916049305316452,0.017077364641987357,2.0382401270267185,1.4525723505659394,1.779434002221795,0.29602400076310637,0.011422278847441698,0.2943095530574591,0.5340737350145516,0.9483434965429428,0.33118075141837056,0.48309458567949437,0.007648025405343748,0.5012249288409234,0.6724700010099067,0.13717714394729477,0.04740929491472323,39,24270.0,281.5,0.0,740.2,0.3975,6,1989.0,462.3,7.613,481.8,0.5256
1768610920.319788,203,13,7,81.31533956163639,3.467435007353079,0.0,33.17760000000003,44.67030455428329,0.0,0.0,0.0,6.683584708394387,0.9326886415074249,0.9260281050675585,0.3410218578569525,0.12281013265805941,0.014175568479648109,2.003646307739452,1.4671910515938142,1.773310431981026,0.44563662380057584,0.010050897192092782,0.48396213835808344,0.5584831577442758,0.9727935086574319,0.28925675040528054,0.36702273918592443,0.0007292615478903712,0.5081862150446734,0.6696865599913754,0.3509094625722512,0.0016965730697593732,39,24240.0,281.5,0.0,732.6,0.399,6,1988.0,462.3,7.613,481.4,0.5259
1768610953.3438153,204,13,8,86.80629059800481,0.5790494983786634,0.0,71.23359999999997,14.99364109962618,0.0,0.0,0.0,3.872162328677115,0.8147233319968168,0.66699870850284,0.3488719699855437,0.09248631565399065,0.012746481218352188,2.139865691994089,1.4924013471542086,1.4885312412066436,0.3984629185167233,0.010078662825482119,0.09074443998938941,0.3592297757714154,0.9965817272289204,0.21150337347177092,0.30985924873408754,0.02797313839881784,0.5201911176924802,0.540241473275747,0.2835184550238904,0.00262209418273726,39,24330.0,281.5,0.0,759.4,0.3938,6,1990.0,462.3,7.614,483.1,0.5248
1768610986.3506835,205,13,9,61.0195456927602,9.657718135323794,4.305585928222782,42.1694200238707,4.886821605342918,0.0,0.0,0.0,2.2106156620595354,0.8608412566458931,0.8475801894649193,0.3395669186016588,0.03626972606145782,0.014472096181565097,2.0045154735134973,1.5136594542684665,2.144666779120827,0.393207623347514,0.011103366899448082,0.2444708554863103,0.4981386072807072,0.9683846018232084,0.06735827195245594,0.3788838472626038,0.0009030947026994796,0.5303140258421268,0.8384848996003759,0.2760108904964486,0.03677889664826938,39,24140.0,281.5,0.0,708.3,0.4042,6,1986.0,462.2,7.613,479.2,0.5272
1768611019.357053,206,13,10,54.78950065082246,7.414998584447575,0.0,35.046400000000055,12.328102066374829,0.0,0.0,0.0,3.511139710460811,0.9105625623682485,0.8362244316695182,0.34501504400560784,0.1430463274311821,0.013757468561731611,2.125621422258524,1.4420861051562102,1.9482712067397936,0.20353669089354018,0.011071964965620275,0.4102085412274953,0.4894034089765525,0.9848940727442662,0.3411444293107233,0.3502987424692645,0.025124284451704792,0.49623147864581435,0.7492141848817243,0.005052415562200259,0.035732165520675804,39,24240.0,281.5,0.0,734.2,0.3988,6,1988.0,462.3,7.613,480.8,0.5262
1768611052.3693771,207,13,11,247.95678453099248,3.0959332780266213,77.91083186786857,166.92471076735345,0.025308617743849925,0.0,0.0,0.0,0.1590868245451204,0.9404031719321126,0.7502944539074352,0.29023426388775586,0.11151141975094286,0.011946882843707023,2.0004279852882516,1.4328824620871954,1.9615499544309627,0.49249061537533784,0.014407263566347618,0.5096772397737089,0.42330342608264243,0.8188917087507753,0.2602856916690843,0.27787531374828095,8.559705765031677e-05,0.49184879147009297,0.7552499792868012,0.41784373625048266,0.1469087855449206,39,24160.0,281.5,0.0,713.7,0.403,6,1986.0,462.2,7.613,479.4,0.5271
1768611085.4000485,208,13,12,124.73802684271199,21.314920861309133,0.0,21.51966630553647,81.90343967586638,0.0,0.0,0.0,9.050051915644815,0.8435618204729085,0.6924459149072987,0.3050447779871284,0.204203702585736,0.014913985654577095,2.1693746984670224,1.600732941847375,2.1478943485991318,0.2258754314378178,0.010096430694024714,0.1868727349096953,0.3788045499286913,0.8637720545064499,0.4979582117582974,0.39655942618308376,0.03387493969340444,0.5717775913558928,0.8399519766359689,0.03696490205402539,0.003214356467490452,39,24190.0,281.5,0.0,720.7,0.4015,6,1987.0,462.2,7.613,479.9,0.5268
1768611118.4241655,209,13,13,35.75683704043722,14.835959256763807,0.0,6.864400000000024,14.056477783673389,0.0,0.0,0.0,3.7491969518382717,0.8892732375492257,0.8104717138449009,0.3217179562905122,0.18858359591963358,0.012143290078135447,2.148543991223253,1.3039174163541358,2.0759477794276338,0.372135902127526,0.010007489157530209,0.33924412516408586,0.46959362603453914,0.9142968372439764,0.45790665620418863,0.2857316031254179,0.02970879824465055,0.4304368649305408,0.8072489906489243,0.2459084316107515,0.0002496385843402885,39,24110.0,281.5,0.0,701.2,0.4057,6,1985.0,462.2,7.612,478.2,0.5279
1768611151.4367895,210,13,14,68.03647457757427,1.5459805515420062,0.0,63.82956700404197,2.660927021990293,0.0,0.0,0.0,1.6312348150987623,0.8912273084105511,0.7636298785898679,0.3206101578472911,0.13741801401657863,0.01678418603840116,2.187619250882842,1.356092279214765,1.560479561126602,0.3541996066376877,0.015603333041034517,0.3457576947018373,0.43356144506912914,0.9109398722645184,0.3267128564527657,0.4713674415360465,0.03752385017656837,0.4552820377213166,0.5729452550575463,0.2202851523395538,0.18677776803448393,39,24300.0,281.5,0.0,751.1,0.3954,6,1989.0,462.3,7.614,482.2,0.5254
1768611184.486711,211,14,0,25.4375042298054,13.327104229805428,0.0,12.110399999999968,0.0,0.0,0.0,0.0,0.0,0.92357419815789,0.7014203806789483,0.34417758185874125,0.031093517366437742,0.016999829312207997,2.0457126126697047,1.431120978028403,2.131396578564208,0.2908512499446049,0.011373277489104196,0.4535806605263,0.3857079851376525,0.9823563086628523,0.05408594196522498,0.47999317248831996,0.009142522533940977,0.4910099895373347,0.8324529902564582,0.12978749992086414,0.045775916303473205,39,24150.0,281.5,0.0,709.8,0.4038,6,1986.0,462.2,7.613,479.1,0.5273
1768611217.4926522,212,14,1,57.09198880478468,9.614318878773343,0.0,46.51240000000006,0.9652699260112738,0.0,0.0,0.0,0.9824815143356509,0.9683690680112191,0.7732645351587761,0.31360220503026887,0.1438222118910196,0.01635348487717817,2.353170950250251,1.3988477463318838,1.7479829063428818,0.31484991744934543,0.01054830002950239,0.6028968933707307,0.4409727193529047,0.8897036516068755,0.34313387664364,0.45413939508712675,0.07063419005005017,0.4756417839675636,0.6581740483376735,0.16407131064192207,0.018276667650079646,39,24270.0,281.5,0.0,743.2,0.397,6,1988.0,462.3,7.613,481.4,0.5259
1768611250.4992967,213,14,2,104.73457097771497,1.2990149605296006,0.0,87.23559999999996,16.1999560171854,0.0,0.0,0.0,4.024916895686841,0.8940007662840694,0.8902291149956141,0.3074735712015944,0.13702340326155066,0.01601892088980739,2.135843864097341,1.5589182970957483,1.4950737250669088,0.42278589720197635,0.010020040510367142,0.35500255428023175,0.5309454730735492,0.8711320339442256,0.32570103400397604,0.4407568355922956,0.02716877281946822,0.5518658557598801,0.5432153295758676,0.3182655674313948,0.0006680170122380714,38,24370.0,281.5,0.0,768.4,0.3921,6,1991.0,462.3,7.614,484.0,0.5243
1768611283.517625,214,14,3,950.2084995651743,1.2113017188924546,18.458058396733026,11.559999999999999,918.9791394495488,0.0,0.0,30.314638221925385,0.04299910847132386,0.8537577877296972,0.6594882816943257,0.34380136540589856,0.0997448302281345,0.013302146434316934,2.061803007288363,1.150431110132296,1.7940598326255834,0.403782347136487,0.01008360649292636,0.22085929243232416,0.3534525243802505,0.9812162588057534,0.230114949302909,0.3320858573726774,0.012360601457672649,0.35734814768204565,0.6791181057389015,0.29111763876640995,0.002786883097545292,39,24140.0,281.5,0.0,709.0,0.4041,6,1986.0,462.2,7.613,478.5,0.5277
1768611316.5665774,215,14,4,154.9861890783196,6.84204750486089,0.0,1.3923999999999894,146.75174157345873,0.0,0.0,10.914638221925372,5.255703003209415,0.9454197996814262,0.7448351337434167,0.3323883500155351,0.11773646464807339,0.01618985225322999,2.0234243242321703,1.1467013799790158,2.0156784082840216,0.4017943233290649,0.01004916924468737,0.5263993322714207,0.4191039490333975,0.9466313636834397,0.2762473452514702,0.4475940901291997,0.004684864846434065,0.3555720857042932,0.7798538219472825,0.288277604755807,0.001638974822912281,40,24060.0,281.5,0.0,686.8,0.409,6,1984.0,462.2,7.612,477.0,0.5286
1768611349.585125,216,14,5,84.52691547023552,2.4436549012584328,0.0,26.405759389879147,55.67750117909794,0.0,0.0,0.0,7.461735802016709,0.8986483693796916,0.6751749374793063,0.31623774010464667,0.07671592759526058,0.010792673238817545,2.044744923897441,1.6200256808276632,1.90551041878735,0.3828096419411869,0.010890265155036138,0.3704945645989724,0.3655191826763895,0.8976901215292323,0.17106648101348867,0.23170692955270178,0.00894898477948822,0.5809646099179349,0.729777463085159,0.2611566313445527,0.029675505167871256,39,24220.0,281.5,0.0,726.3,0.4002,6,1988.0,462.3,7.613,481.0,0.5262
1768611382.6150994,217,14,6,143.12986413742493,0.6628012143526434,30.407297235310605,112.0597656877617,0.0,0.0,0.0,0.0,0.0,0.874423497383328,0.730798980758935,0.29019436292608747,0.18154695406603052,0.017427973836151644,2.0013268140664655,1.4585213781311004,1.8844162456395919,0.3615625446798625,0.013756884273669168,0.28974499127776016,0.40830690827610383,0.8187707967457196,0.43986398478469363,0.4971189534460658,0.0002653628132930622,0.5040577991100477,0.7201892025634508,0.23080363525694636,0.12522947578897226,39,24220.0,281.5,0.0,730.5,0.3996,6,1987.0,462.2,7.613,480.5,0.5264
1768611415.621682,218,14,7,56.51115329027403,3.0556238151065274,0.0,42.771599999999964,10.68392947516754,0.0,0.0,0.0,3.2686280723214045,0.908641227830152,0.8028348939101639,0.330732261443631,0.15508923561128224,0.016859189350995802,2.1494255088530316,1.3704228556569806,1.7967732138808794,0.2692622447844192,0.010073409086816493,0.4038040927671734,0.4637191491616645,0.9416129134655485,0.37202368105456984,0.47436757403983215,0.029885101770606284,0.4621061217414193,0.6803514608549451,0.09894606397774165,0.0024469695605497978,39,24260.0,281.5,0.0,740.4,0.3976,6,1988.0,462.3,7.613,481.1,0.526
1768611448.634447,219,14,8,55.42727456399732,5.518025789030149,0.0,43.95689999999994,5.952348774967231,0.0,0.0,0.0,2.439743587954937,0.9332844333901714,0.8191665120479086,0.3307147554079879,0.17311284358393508,0.014666752295542079,2.1285229092880336,1.4648796960801485,1.8861377169409224,0.20845743317645068,0.010002518234798249,0.4859481113005717,0.4762819323445451,0.9415598648726907,0.41823806047162837,0.3866700918216831,0.02570458185760672,0.5070855695619754,0.720971689518601,0.012082047394929532,8.394115994159958e-05,39,24260.0,281.5,0.0,741.3,0.3974,6,1988.0,462.3,7.613,481.3,0.5259
1768611481.6647153,220,14,9,80.94733245508975,60.40060324352615,0.0,20.34010000000002,0.20662921156357703,0.0,0.0,0.0,0.45456485957845116,0.9059035097898736,0.7795332578156167,0.295979689240779,0.14079993747613004,0.011978379791581784,2.5770043304176298,1.3610171286011383,2.051360516723217,0.20450478943236697,0.013078392415032605,0.3946783659662455,0.4457948137043205,0.8363020886084213,0.3353844550670001,0.27913519166327133,0.11540086608352601,0.4576272040957801,0.7960729621469168,0.006435413474809928,0.10261308050108683,39,24190.0,281.5,0.0,720.1,0.4017,6,1987.0,462.2,7.613,479.7,0.5269
1768611514.6718678,221,14,10,350.64616330754296,38.8201544450138,93.80343121227692,200.16685125130078,17.855726398951443,0.0,0.0,0.0,4.225603672725525,0.9259744574274333,0.9176933212606826,0.2902793711181302,0.2053792672927485,0.01239619532861443,2.452346755222466,1.4929216022879892,2.0169129527751983,0.30497337783414824,0.013670134414745707,0.4615815247581113,0.5520717855851404,0.8190283973276673,0.5009724802378166,0.29584781314457725,0.09046935104449318,0.5204388582323757,0.7804149785341811,0.14996196833449743,0.12233781382485692,39,24210.0,281.5,0.0,726.3,0.4004,6,1987.0,462.2,7.613,480.2,0.5266
1768611547.7147293,222,14,11,55.792848917367955,3.3752489173679887,0.0,52.417599999999965,0.0,0.0,0.0,0.0,0.0,0.9260756870186038,0.7601285812931231,0.33682572828645635,0.1767288436409312,0.01284795566488156,2.1262631957991207,1.6516593063492442,1.7880387271557183,0.242317283374681,0.010506515607331058,0.4619189567286796,0.4308681394562486,0.9600779645044132,0.4275098554895671,0.3139182265952624,0.02525263915982413,0.5960282411186877,0.6763812396162355,0.060453261963829996,0.016883853577701922,39,24300.0,281.5,0.0,747.4,0.396,6,1989.0,462.3,7.614,482.5,0.5252
1768611580.7263277,223,14,12,102.26819308196035,15.657216442020879,0.0,17.808400000000034,68.80257663993943,0.0,0.0,0.0,8.294731860641393,0.9383266332284353,0.9611273231049602,0.3312877298971109,0.12759276865529515,0.012116227475924845,2.142804937846919,1.3554099263090273,2.068137708195643,0.2338352184959191,0.011686034524378514,0.5027554440947848,0.5854825562345848,0.9432961512033665,0.3015199196289619,0.2846490990369938,0.028560987569383803,0.45495710776620346,0.8036989582707468,0.04833602642274157,0.056201150812617146,39,24170.0,281.5,0.0,717.2,0.4023,6,1987.0,462.2,7.613,479.7,0.5269
1768611613.7759771,224,14,13,30.6571201642109,8.277047867597219,0.0,19.71359999999998,2.6664722966137058,0.0,0.0,0.0,1.6329336473395684,0.9525144088305961,0.7955074711890491,0.27388066131137917,0.11474909113873356,0.017555171025228668,2.056038132095375,1.4360040249658073,2.055561541780635,0.30520484874812887,0.01002716974669364,0.5500480294353206,0.4580826701454224,0.7693353373072097,0.2685874131762399,0.5022068410091467,0.011207626419075002,0.4933352499837177,0.7979825189911978,0.15029264106875553,0.0009056582231213016,39,24180.0,281.5,0.0,719.4,0.4018,6,1987.0,462.2,7.613,479.8,0.5269
1768611646.806907,225,14,14,76.28266243572807,3.3893096956009074,0.4481867989816946,54.47255964102822,17.97260630011725,0.0,0.0,0.0,4.239411079397379,0.8938937914869732,0.8975963131889995,0.3312905452299461,0.13579785229320662,0.010800506046362783,2.04905098093199,1.5464104920561388,1.9328124405029365,0.3153939050445348,0.011830379360838347,0.3546459716232443,0.5366125486069226,0.9433046825149883,0.3225585956236067,0.23202024185451134,0.009810196186398014,0.5459097581219708,0.7421874729558802,0.1648484357779068,0.061012645361278206,39,24240.0,281.5,0.0,735.9,0.3985,6,1988.0,462.3,7.613,481.1,0.5261
1768611679.8002794,226,15,0,66.19790748468208,38.12370319523144,0.0,25.90809999999998,2.1661042894506535,0.0,0.0,0.0,1.471769101948622,0.9415997977014644,0.8389090403680914,0.29899631697306306,0.06390831802433485,0.012988732550992803,2.400170967929714,1.5043602641300078,2.0576417286870825,0.26402580212032717,0.010075318190566064,0.5136659923382149,0.4914684925908396,0.8454433847668578,0.13822645647265344,0.31954930203971216,0.0800341935859428,0.5258858400619085,0.7989280584941284,0.09146543160046736,0.002510606352202163,39,24210.0,281.5,0.0,725.9,0.4005,6,1987.0,462.2,7.613,480.4,0.5265
1768611712.8315628,227,15,1,6472.101539073496,4.620774408350246,0.0,19.27209999999998,6448.208664665145,0.0,0.0,0.0,80.30073887994521,0.950109448337025,0.5048683715028726,0.30654598834050967,0.08809303842855333,0.01339693679826228,2.0084427284100514,1.4492730036741919,1.983850335207821,0.3372968663487135,0.01024211777911458,0.5420314944567504,0.23451413192528656,0.8683211767894233,0.20023856007321367,0.3358774719304912,0.0016885456820103133,0.4996538112734246,0.7653865160035549,0.1961383804981621,0.008070592637152665,39,24180.0,281.5,0.0,718.9,0.4019,6,1987.0,462.2,7.613,479.7,0.5269
1768611745.8626518,228,15,2,54.52368371567199,17.51458313416221,0.0,36.723600000000026,0.285500581509761,0.0,0.0,0.0,0.5343225444520949,0.9882547448052671,0.7646207013410846,0.3111836327040757,0.0684512711001496,0.019972344692367305,2.316841381221307,1.4224028254866279,1.9036797252423845,0.24735106960783096,0.010000020662868517,0.6691824826842239,0.4343236164162189,0.8823746445578051,0.1498750541029477,0.5988937876946923,0.06336827624426139,0.48685848832696565,0.7289453296556292,0.06764438515404421,6.887622839035748e-07,39,24240.0,281.5,0.0,735.6,0.3985,6,1988.0,462.3,7.613,481.0,0.5262
1768611778.8687391,229,15,3,39.03271062510272,2.551110625102755,0.0,36.481599999999965,0.0,0.0,0.0,0.0,0.0,0.9438196975239785,0.6910160179835899,0.30340226793796893,0.07536348951167367,0.013649230157983232,2.003322028778517,1.4403864254310825,1.8375795508013202,0.33766772612023865,0.010203303923365221,0.521065658413262,0.37770462921814607,0.8587947513271786,0.1675986910555735,0.34596920631932926,0.0006644057557034663,0.49542210734813447,0.6988997958187818,0.19666818017176946,0.006776797445507353,39,24240.0,281.5,0.0,735.4,0.3986,6,1988.0,462.3,7.613,480.9,0.5262
1768611811.8808653,230,15,4,28.73218987470913,7.134529770140421,0.0,20.79360000000002,0.8040601045686917,0.0,0.0,0.0,0.896693986022373,0.9474626208359662,0.6552639615895288,0.32177595428322364,0.07701827465429265,0.011628416299560618,2.086556386355989,1.3874730197032286,1.9688393364965182,0.3107071253942344,0.011948395452830596,0.5332087361198877,0.3502030473765606,0.9144725887370414,0.17184172988280166,0.26513665198242475,0.01731127727119773,0.47022524747772787,0.7585633347711446,0.15815303627747768,0.0649465150943532,39,24190.0,281.5,0.0,720.6,0.4016,6,1987.0,462.2,7.613,479.8,0.5269
1768611844.8943,231,15,5,31.471484273058405,5.828857985018269,0.0,25.30089999999996,0.34172628804017513,0.0,0.0,0.0,0.5845735950589755,0.8739220352262966,0.7904537930129159,0.34569050710818183,0.09080768878372103,0.013881083231262744,2.0003425838286124,1.4784400685544212,2.0613837779955833,0.2075686884964319,0.010463849265750502,0.2880734507543221,0.4541952253945506,0.9869409306308541,0.20719920200954112,0.3552433292505098,6.851676572246514e-05,0.5135428897878196,0.8006289899979924,0.010812412137759827,0.0154616421916834,39,24210.0,281.5,0.0,725.3,0.4006,6,1987.0,462.2,7.613,480.3,0.5265
1768611877.912445,232,15,6,144.5777643862291,59.59664248126505,6.595086394742846,58.63061659459957,19.75541891562162,0.0,0.0,0.0,4.444706842483722,0.9469593170939122,0.874182812337311,0.34503320224832723,0.16982184048769675,0.01640868523612339,2.6169880061179263,1.393232284580669,1.9870739996595959,0.2797063017330143,0.012813354671790607,0.5315310569797076,0.518602163336393,0.9849490977222038,0.4097995909940942,0.4563474094449356,0.12339760122358523,0.4729677545622233,0.7668518180270889,0.11386614533287756,0.09377848905968687,39,24190.0,281.5,0.0,721.7,0.4014,6,1987.0,462.2,7.613,480.0,0.5268
1768611910.9249709,233,15,7,65.23763252254999,18.570311632757814,0.0,19.33008503124093,27.33723585855124,0.0,0.0,0.0,5.228502257678698,0.9268051604935467,0.878899296461404,0.3486854144460465,0.11048642780870396,0.016410953313664416,2.093891244910799,1.422498307050391,2.153524999186672,0.3493594720339658,0.010910568812914427,0.46435053497848894,0.5222302280472337,0.9960164074122623,0.257657507201805,0.4564381325465767,0.01877824898215976,0.4869039557382813,0.8425113632666691,0.21337067433423684,0.030352293763814257,39,24130.0,281.5,0.0,704.1,0.4051,6,1986.0,462.2,7.613,478.8,0.5275
1768611943.9009593,234,15,8,21.73489003767505,6.546444921027465,0.0,15.054399999999966,0.13404511664761923,0.0,0.0,0.0,0.3661217238127495,0.9070153377983126,0.7448705371773994,0.3121625173051053,0.1604941051035007,0.011979764433069133,2.0042201034967864,1.3651304459740956,2.074804898920622,0.25305362597421666,0.010508208270794087,0.39838445932770866,0.4191311824441533,0.8853409615306223,0.3858823207782069,0.2791905773227653,0.000844020699357229,0.4595859266543313,0.8067294995093734,0.07579089424888091,0.016940275693136185,39,24160.0,281.5,0.0,713.8,0.403,6,1986.0,462.2,7.613,479.3,0.5272
1768611976.9312117,235,15,9,152.97418121711226,114.22982072377644,0.0,23.13610000000002,15.60826049333581,0.0,0.0,0.0,3.9507291090804757,0.8929850149432442,0.8623232103652985,0.34887929709869336,0.08992053775130579,0.016196949822475208,2.9176574816790346,1.339885019163655,1.9995698754942282,0.20485555471554062,0.010401614008237452,0.3516167164774808,0.5094793925886911,0.9966039306021012,0.20492445577257895,0.4478779928990084,0.18353149633580695,0.44756429483983573,0.7725317615882854,0.006936506736486595,0.013387133607915082,39,24200.0,281.5,0.0,723.1,0.4011,6,1987.0,462.2,7.613,479.9,0.5268
1768612009.956364,236,15,10,40.94701077884683,7.127327440397952,0.0,19.09690000000004,14.722783338448842,0.0,0.0,0.0,3.837027930371219,0.9572513273320106,0.7963954768409933,0.3146212867780148,0.10574818086765488,0.017102075700452662,2.0220663046060188,1.352818154991847,2.0306640247137104,0.24305053295041756,0.01002441612872757,0.5658377577733686,0.4587657514161487,0.8927917781151965,0.24550815607090995,0.48408302801810654,0.004413260921203754,0.45372293094849847,0.7866654657789592,0.061500761357739346,0.0008138709575856364,39,24180.0,281.5,0.0,718.7,0.402,6,1987.0,462.2,7.613,479.7,0.5269
1768612043.0114052,237,15,11,54.2736084821644,3.7215070547532196,0.0,50.55210000000003,1.4274111472246467e-06,0.0,0.0,0.0,0.0011947431302270152,0.9230434919282132,0.7511965897409496,0.3215233167885019,0.06360611301953437,0.01878681325838078,2.126479157817844,1.4993176873554224,1.8451756998762707,0.22049501360561016,0.011443585516785907,0.451811639760711,0.42399737672380744,0.9137070205712179,0.1374515718449599,0.5514725303352314,0.02529583156356875,0.5234846130263915,0.7023525908528503,0.029278590865157376,0.04811951722619689,39,24280.0,281.5,0.0,746.1,0.3965,6,1989.0,462.3,7.613,481.8,0.5257
1768612076.0053823,238,15,12,49.15843950072652,5.72994295251012,0.0,43.42809999999997,0.0003965482164303408,0.0,0.0,0.0,0.01991351843422806,0.9942439538921092,0.6947203278951418,0.30010226266355366,0.11478354557426386,0.014647571601003249,2.1147496580364047,1.4986478412752282,1.8653747053016476,0.2596086508178002,0.010761083360939644,0.6891465129736974,0.3805540983808783,0.8487947353441021,0.26867575788272785,0.3859028640401299,0.02294993160728092,0.5231656387024896,0.7115339569552943,0.08515521545400032,0.025369445364654793,39,24260.0,281.5,0.0,740.9,0.3975,6,1988.0,462.3,7.613,481.3,0.5259
1768612109.0303268,239,15,13,118.74706239388411,15.621680650048443,16.897100272744566,73.36625809748232,12.862023373608782,0.0,0.0,0.0,3.5863663189374257,1.0144867321138424,0.8050929592328742,0.2995811049009318,0.06057386277097154,0.01640638311557215,2.046043135692402,1.410238930236627,2.1374645826515195,0.23445203131425035,0.01355621175330643,0.7566224403794749,0.4654561224868263,0.8472154693967631,0.12967657120761933,0.45625532462288604,0.009208627138480346,0.48106615725553653,0.8352111739325089,0.04921718759178622,0.11854039177688097,39,24160.0,281.5,0.0,714.3,0.4029,6,1986.0,462.2,7.613,479.4,0.5271
1768612142.0359912,240,15,14,40.33052864306375,16.052582935557012,0.0,4.6225,19.655445707506736,0.0,0.0,0.0,4.433446256300705,0.9539530407130836,0.8074205665012177,0.3498248730160594,0.13965880870409247,0.016572858214028756,2.0414344185169915,1.3223127651332827,2.155483566012432,0.33423758598065056,0.010662185900238147,0.5548434690436123,0.4672465896163214,0.999469312169877,0.33245848385664734,0.46291432856115033,0.008286883703398333,0.4391965548253726,0.8434016209147417,0.19176797997235792,0.022072863341271596,39,24100.0,281.5,0.0,696.5,0.4068,6,1985.0,462.2,7.612,478.0,0.5279
1768612175.0545065,241,16,0,94.05595763176319,9.928436711296122,0.0,15.681600000000017,68.44592092046705,0.0,0.0,0.0,8.27320499688404,0.930160812114902,0.9299783044363377,0.32064428635525116,0.16717268145766756,0.012620318379355708,2.059116580197353,1.3016102268008094,2.0700066316932064,0.20062433534992466,0.010028109440185305,0.4755360403830067,0.5615217726433367,0.9110432919856096,0.4030068755324809,0.30481273517422836,0.011823316039470682,0.4293382032384807,0.8045484689514574,0.0008919076427494881,0.0009369813395101537,39,24170.0,281.5,0.0,714.6,0.4029,6,1986.0,462.2,7.613,479.2,0.5272
