ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768680960.8569403,293,19,7,76.84747117265447,43.34264076963696,0.0,0.0,33.50483040301751,0.0,0.0,1.3894271563452598,5.6191033608777685,1.01188494139404,1.4995461799540033,0.06226753328876278,0.11015031920017862,0.021906784149152234,5.32141909965522,1.7719663045907967,0.30723218020711157,0.2000956404398312,0.03094620946568,0.3729498046468001,0.9996711448942054,0.07183075254439605,0.5116865173922751,0.19067841491522347,0.6642838199310439,0.6690755929958166,0.003287354639596179,0.00011955054978898366,0.09462094656800002,48,30320.0,395.7,0.0,685.7,0.4657,7,2333.0,629.7,11.75,514.1,0.6085
1768680993.8639374,294,19,8,77.8510848476408,0.12632256742877473,0.0,0.0,77.72476228021203,0.0,0.0,7.078261847609184,5.255756034757726,0.9993043868215187,1.4987626243785814,0.04012098011407684,0.07516651768399124,0.02169991786933649,4.649319161351345,1.835695876415913,0.3565227248435064,0.21531485790487875,0.03083449560840774,0.33101462273839566,0.9991033509989721,0.0003902584325059345,0.3215571613260394,0.16999178693364903,0.5298638322702689,0.6980435801890513,0.025692147656139266,0.019143572381098435,0.08344956084077423,48,30300.0,395.7,0.0,682.2,0.4668,7,2333.0,629.7,11.75,514.2,0.6085
1768681026.8888984,295,19,9,1207.7569579594258,0.33720275468048033,608.0484387492032,574.0163452444866,25.354971211055567,0.0,0.0,5.035371831695716,0.001314389932016181,0.979297350083988,1.3190981929319485,0.06406152619137966,0.04882896252702302,0.021656365215350647,4.1009156757058625,2.0646599442958107,0.44651516254020074,0.31402742755353635,0.03128310604413436,0.26432450027996,0.8689117340086583,0.07761782642380535,0.17841827460338597,0.16563652153506486,0.42018313514117245,0.8021181564980958,0.0665978011546367,0.14253428444192043,0.12831060441343614,48,30170.0,395.7,0.0,659.9,0.474,7,2331.0,629.6,11.75,512.2,0.61
1768681059.9023304,296,19,10,1654.7027745457394,48.136350996416546,621.2901211384743,586.8841523536537,398.3921500571949,0.0,0.0,19.788501778504735,2.6090893850747685,0.9576836348654945,1.4556978661051185,0.13161092586882814,0.0847892221364672,0.020006021458100137,5.181195141693731,2.1163200986248807,0.48290851206154095,0.20021946835530466,0.03188586044703984,0.19227878288498146,0.967897004423999,0.29551911570589723,0.3738544681329739,0.0006021458100135266,0.6362390283387462,0.8256000448294912,0.08314023275524587,0.00027433544413081,0.18858604470398382,48,30150.0,395.7,0.0,657.3,0.4749,7,2330.0,629.6,11.75,511.6,0.6104
1768681092.9392068,297,19,11,382.06975626435377,3.7574961748635776,0.0,0.0,378.31226008949017,0.0,0.0,18.898695644868127,4.599082844669429,1.0172199712906063,1.4724732021136555,0.04340172195993547,0.12315084040018484,0.022744606871163104,4.8054331982781875,1.7384697810548553,0.3587094228056073,0.21065860564578623,0.030853139666710085,0.39073323763535445,0.9800530450098953,0.010973296644953128,0.582341523914048,0.27446068711631033,0.5610866396556375,0.6538499004794796,0.026686101275276052,0.013323257057232769,0.08531396667100855,48,30280.0,395.7,0.0,678.6,0.4679,7,2333.0,629.7,11.75,513.9,0.6087
1768681125.9768872,298,19,12,101.61971340742724,22.926635505670873,43.730575799027356,34.96250210272902,0.0,0.0,0.0,0.0,0.0,1.0087941934729914,1.439341600495914,0.10004187973810519,0.08166503920893523,0.02292791289208563,5.135068574648852,2.065164428198178,0.3140490890360934,0.2608932669102049,0.031943741793474596,0.3626473115766382,0.9560446380405174,0.1936834830261458,0.3568752130920393,0.292791289208563,0.6270137149297704,0.8023474673628082,0.006385949561860647,0.07611658363775611,0.19437417934745993,48,30250.0,395.7,0.0,673.6,0.4694,7,2332.0,629.6,11.75,512.9,0.6094
1768681158.990045,299,19,13,270.4557550232784,0.0,0.0,0.0,270.4557550232784,0.0,0.0,15.305661354842659,6.0160190752817915,0.9735152763333723,1.4998847051729238,0.10092859649041039,0.07566075703388517,0.02151545016627437,4.349931219394766,1.9048544614488336,0.36828748460209804,0.20014592700467793,0.031233099769916006,0.24505092111124116,0.999916453023858,0.19654385964648513,0.32424324474937594,0.1515450166274372,0.46998624387895327,0.7294793006585607,0.031039765728226396,0.00018240875584738423,0.12330997699160055,48,30270.0,395.7,0.0,676.2,0.4687,7,2332.0,629.7,11.75,513.7,0.6089
1768681191.9600143,300,19,14,690.1118977837592,0.0,332.5783391648885,307.53691647121036,49.99664214766031,0.0,0.0,5.5970485224793975,4.320843665844843,1.030138729214647,1.4976473954106941,0.14862302745379302,0.08330082151033304,0.021058050033270485,4.438679281812965,1.9009584080706659,0.45863537034171575,0.292426323053035,0.030179831573707176,0.43379576404882403,0.9982952140657204,0.35039686275417103,0.36576533429528824,0.10580500332704834,0.48773585636259287,0.727708367304848,0.07210698651896169,0.11553290381629372,0.01798315737071774,48,30130.0,395.7,0.0,653.7,0.4761,7,2330.0,629.6,11.75,512.0,0.6102
1768681224.966841,301,20,0,346.2589716340971,7.895925363389089,0.0,0.0,338.363046270708,0.0,0.0,17.679178030491283,5.0803258199550925,1.0482475426166362,1.4208255470654994,0.04311720429814147,0.08568294999112096,0.02171669701917502,3.8875888949240065,1.8416452257327032,0.43691421250618034,0.21439634749588948,0.031277718585228875,0.4941584753887873,0.9426272080184779,0.010055497735940227,0.378711684734353,0.17166970191750186,0.3775177789848013,0.7007478298785014,0.06223373295735469,0.017995434369861833,0.1277718585228879,48,30240.0,395.7,0.0,671.8,0.4701,7,2332.0,629.7,11.75,513.7,0.6089
1768681257.980612,302,20,1,31.22954985754255,0.0,0.0,0.0,31.22954985754255,0.0,0.0,0.0,5.588340528058625,0.9601227414015469,1.497762030652447,0.04628390240034489,0.07812281172795575,0.02176021224085859,4.42801752555199,1.905734770408487,0.3189773693538283,0.20622234522359603,0.030852042977558246,0.2004091380051563,0.9983782830814836,0.02027065290433835,0.3376239767823682,0.17602122408585902,0.48560350511039796,0.7298794410947668,0.008626076979012867,0.007777931529495039,0.08520429775582454,48,30330.0,395.7,0.0,686.5,0.4654,7,2333.0,629.7,11.75,514.4,0.6083
1768681290.9750407,303,20,2,34.362548005795404,0.0,0.030800427045898457,0.0,34.33174757874951,0.0,0.0,0.0,5.859329959880183,1.0013618181472572,1.4876658813248476,0.09083912260117219,0.09167964787704673,0.023767818535443106,4.474289007666837,1.5959525925036382,0.3442259394102691,0.4194335810140422,0.03034910681280117,0.3378727271575243,0.9910622328440927,0.1639971696812006,0.41130243411438444,0.37678185354431054,0.49485780153336734,0.5890693602289264,0.020102699731940486,0.27429197626755275,0.034910681280117054,48,30170.0,395.7,0.0,661.5,0.4735,7,2331.0,629.6,11.75,512.7,0.6096
1768681323.9759536,304,20,3,41.841863759130625,0.0,10.557977010726361,6.498951297342984,24.78493545106128,0.0,0.0,2.9295926283992735,4.025223283581908,1.0228048025355847,1.440204963533997,0.06295590438103209,0.10833208773782782,0.023687354775314008,4.315599586181733,1.693602926721825,0.34829348183432624,0.4078688766595245,0.03005393977926539,0.4093493417852824,0.9566702634304326,0.07405130445494221,0.5018048246621077,0.3687354775314007,0.4631199172363466,0.6334558757826477,0.021951582651966478,0.2598360958244056,0.005393977926539057,48,30190.0,395.7,0.0,664.2,0.4726,7,2331.0,629.6,11.75,512.9,0.6095
1768681357.018697,305,20,4,281.0397833079051,0.0,0.0,0.0,281.0397833079051,0.0,0.0,16.089141118325276,4.709492688445325,1.0164701061522525,1.4371526495454297,0.040173613302034436,0.11283791051255768,0.022665620981713045,4.241448247161542,1.6335401959676805,0.4406941623663777,0.22390507275396798,0.031003310605924452,0.3882336871741748,0.9544584416995869,0.0005600429097884902,0.5262929919160744,0.26656209817130455,0.4482896494323084,0.6061546345307638,0.06395189198471712,0.029881340942459967,0.10033106059244515,48,30220.0,395.7,0.0,668.8,0.4711,7,2332.0,629.7,11.75,513.5,0.609
1768681390.0322402,306,20,5,839.9036130448063,3.1697475405648046,331.70561068373127,306.69770886926636,198.33054595124383,0.0,0.0,13.823768924735464,2.6896019532194613,0.979038880670904,1.4452758479133099,0.06456803415235438,0.10214797277692866,0.02144328038793732,4.668442144620463,2.036136869755851,0.4798957036187473,0.21367513154306655,0.03140428314915366,0.2634629355696801,0.9603448173284854,0.07925172307211087,0.4681955042224384,0.1443280387937318,0.5336884289240926,0.7891531226162958,0.08177077437215785,0.01709391442883316,0.1404283149153663,48,30180.0,395.7,0.0,662.8,0.473,7,2331.0,629.6,11.75,512.4,0.6098
1768681423.0755072,307,20,6,570.0390569939591,0.037987083257592445,296.71015808272847,273.08477067464315,0.20614115332985464,0.0,0.0,0.0,0.45402770106002854,1.0068589582697556,1.3412548983839212,0.04942225318288558,0.08863823630056918,0.022182749099860545,4.506314486922745,1.7745876189265015,0.48347578841076194,0.3861019170291602,0.03021071009591345,0.3561965275658522,0.8849673176695083,0.03039436510608252,0.39477302337265857,0.21827490998605442,0.501262897384549,0.6702670995120461,0.08339808564125542,0.23262739628645024,0.021071009591345054,49,30120.0,395.7,0.0,652.1,0.4766,7,2330.0,629.6,11.75,511.8,0.6103
1768681456.0876653,308,20,7,44.59822993820974,0.0,0.0,0.0,44.59822993820974,0.0,0.0,0.0,6.678190618588971,0.996540731805937,1.4796532262786117,0.08384549530799416,0.08009711013007538,0.021719092802701147,4.3688567951543735,1.5209223360880788,0.31000331518687485,0.48296363868685166,0.03015592264436484,0.32180243935312364,0.985255961071458,0.14143708163869084,0.3483538594025836,0.17190928027011482,0.47377135903087475,0.5549646982218539,0.004546961448579489,0.3537045483585646,0.015592264436484251,48,30170.0,395.7,0.0,660.6,0.4738,7,2331.0,629.6,11.75,512.7,0.6096
1768681489.1017866,309,20,8,44.81910591702937,1.0614653879486564,9.236912839982613,5.471992257132039,29.048735431966062,0.0,0.0,5.205941045567766,1.395318337168569,0.997001811738933,1.4946658575574867,0.04098297139319312,0.13039374578860083,0.02162624269733231,4.7212273025110765,2.0895385073618016,0.3521001398501046,0.22947830974372332,0.03000264714489237,0.32333937246311,0.9961346793894832,0.0031708754619132855,0.6217051401554393,0.16262426973323113,0.5442454605022153,0.8134265942553643,0.023681881750047533,0.03684788717965415,0.00026471448923703477,48,30270.0,395.7,0.0,675.8,0.4688,7,2332.0,629.6,11.75,513.3,0.6091
1768681522.1208608,310,20,9,16.242650942393748,2.105072293356539,0.0,0.0,14.13757864903721,0.0,0.0,0.0,3.7599971607751526,1.0183045668921964,1.4348118397392082,0.05150098064625322,0.07164045169548783,0.021489268778527137,4.137559374596015,1.9455140165825162,0.3228519527463108,0.256851246676147,0.03093639874409091,0.39434855630732135,0.9527622027095713,0.03709993756855878,0.30239375921460776,0.14892687785271375,0.427511874919203,0.7479609166284164,0.010387251248323088,0.07106405834518373,0.09363987440909129,48,30290.0,395.7,0.0,680.7,0.4672,7,2333.0,629.7,11.75,514.1,0.6085
1768681555.1332622,311,20,10,41.53344370420604,0.0,0.0,0.0,41.53344370420604,0.0,0.0,0.0,6.44464457547552,1.0346164808342548,1.49832947706054,0.05846161747894186,0.08137942875600346,0.023474796063807955,4.462006671652798,1.738310544543131,0.3006647564005504,0.31102041246949697,0.030001123468054586,0.4487216027808498,0.998789476130826,0.059553604770780186,0.35532298236958404,0.34747960638079556,0.4924013343305597,0.6537775202468776,0.0003021620002501975,0.13877551558687115,0.00011234680545870899,48,30280.0,395.7,0.0,679.7,0.4676,7,2333.0,629.7,11.75,514.1,0.6085
1768681588.1398225,312,20,11,17.002306834162894,1.7976452027561969,6.753213353891917,3.6050409866683117,4.846407290846469,0.0,0.0,0.0,2.2014557208462016,0.972870042300934,1.4303632511157507,0.049406114926232356,0.07929911944710531,0.021386638536146915,4.162061185742605,1.946335573606646,0.3093625224397807,0.34206120610361135,0.030310218055761482,0.24290014100311313,0.9495385877650369,0.030342306213652744,0.3440169535168767,0.13866385361469127,0.432412237148521,0.7483343516393846,0.004255692018082123,0.17757650762951416,0.031021805576148462,48,30260.0,395.7,0.0,675.6,0.4688,7,2332.0,629.7,11.75,513.5,0.609
1768681621.1352289,313,20,12,42.27299851485157,0.0,0.0,0.0,42.27299851485157,0.0,0.0,3.688472806457792,5.354266230854883,1.0376179393964229,1.4986360218573251,0.045154509852182806,0.08739035015614512,0.020985176813018067,4.446032594690095,1.6304917487254633,0.3580962092867634,0.33784533283045715,0.03000164314815463,0.45872646465474276,0.9990116100415402,0.01662745113607356,0.3879910334573104,0.09851768130180655,0.4892065189380191,0.6047689766933924,0.02640736785761973,0.17230666603807138,0.00016431481546307032,48,30230.0,395.7,0.0,670.8,0.4704,7,2332.0,629.7,11.75,513.6,0.609
1768681654.1308303,314,20,13,54.725644270698325,0.0,0.0,0.0,54.725644270698325,0.0,0.0,0.0,7.397678302731089,0.999587820232334,1.4996987632315828,0.06927643835769375,0.06899591788148327,0.02280829852043261,4.3093248373871,1.79032386793528,0.3150190463237182,0.21283364126559254,0.03089491457829852,0.33195940077444636,0.9997817124866542,0.09444012373449595,0.2880212928341482,0.280829852043261,0.46186496747741995,0.6774199399705817,0.006826839238053735,0.016042051581990648,0.08949145782985207,48,30320.0,395.7,0.0,686.0,0.4656,7,2333.0,629.7,11.75,514.6,0.6082
1768681687.160811,315,20,14,30.9243946684931,6.724513538910519,0.0,0.0,24.199881129582582,0.0,0.0,0.0,4.9193374685604345,0.997340199021478,1.498061641130347,0.07492739112312907,0.07511419094327848,0.02273150607422284,4.921619271719002,1.79396021902792,0.30799739837589435,0.3502525186502317,0.030063034556527063,0.3244673300715933,0.9985953921234398,0.11266900362299698,0.3212727768656439,0.2731506074222841,0.5843238543438003,0.6790728268308727,0.0036351810799519764,0.18781564831278963,0.00630345565270653,48,30250.0,395.7,0.0,673.6,0.4695,7,2332.0,629.6,11.75,513.3,0.6092
1768681720.174913,316,21,0,242.9961583759818,1.0124666850839783,126.75765605209057,111.48551768630752,3.7405179524997294,0.0,0.0,0.0,1.934041869376082,0.9790969709627514,1.4968414674888924,0.040105119429584266,0.06924332518978762,0.02208796189717892,4.145678791808985,2.248946577964636,0.3591998046486281,0.2400328791089489,0.030732279055783355,0.2636565698758378,0.9977112083252844,0.00033909493414279596,0.28936589777058497,0.2087961897178922,0.42913575836179696,0.8858848081657434,0.026909002113012767,0.05004109888618613,0.07322790557833546,48,30270.0,395.7,0.0,676.2,0.4687,7,2332.0,629.6,11.75,513.5,0.609
1768681753.1932342,317,21,1,1505.822841759734,20.428477388574212,755.0201022320986,717.0414214596169,13.332840679444281,0.0,0.0,0.0,3.6514162566659367,1.0169521127781243,1.4992333610156652,0.04705749685839444,0.08434601785800647,0.024101234098842413,3.8175150079252544,1.9484997691414743,0.33600626040062903,0.502941148786374,0.030371405044119986,0.389840375927081,0.9994444645041052,0.022766118898046594,0.371445749228296,0.4101234098842411,0.36350300158505094,0.7493180768824882,0.016366482000285936,0.3786764359829675,0.03714050441199887,48,30160.0,395.7,0.0,659.6,0.4741,7,2331.0,629.6,11.75,512.5,0.6098
1768681786.1884196,318,21,2,121.78386456541749,18.988683584942606,50.69725753479941,41.21897660134762,10.878946844327851,0.0,0.0,0.0,3.2983248542749473,1.0149604401427257,1.494917255326199,0.040184498640512274,0.08159304156757838,0.021525999811146727,3.8637650121940617,2.0647654452530353,0.3059749209693517,0.33760304962265725,0.03008855712537856,0.38320146714241893,0.9963168516856515,0.0005951569048782971,0.35648392156292596,0.15259998111467254,0.3727530024388123,0.8021661114786525,0.0027158731678871475,0.17200381202832155,0.008855712537856119,48,30260.0,395.7,0.0,676.1,0.4687,7,2332.0,629.7,11.75,513.8,0.6088
1768681819.2128778,319,21,3,51.613575935396874,2.681500132177114,0.0,0.0,48.93207580321976,0.0,0.0,0.870091246120932,6.940822503611765,0.9855289971659614,1.4986685714460628,0.12160423075158008,0.08742135736471393,0.022308952127297745,4.131725980430522,1.656452600567584,0.3100211529632065,0.2901848869441193,0.030015039796226908,0.2850966572198713,0.9990351967000457,0.2632394540373551,0.38815955089518445,0.23089521272977453,0.4263451960861045,0.6165693638943562,0.004555069528730216,0.1127311086801491,0.0015039796226907058,48,30250.0,395.7,0.0,673.2,0.4696,7,2332.0,629.7,11.75,513.6,0.6089
1768681852.2442768,320,21,4,62.6073729199596,3.4189915504549657,24.34024241801132,17.923226047731927,16.92491290376139,0.0,0.0,0.0,4.11398990078505,1.0175996426393545,1.4999834009969426,0.04039124123759032,0.05122421443396747,0.02131970090986438,4.793915483521561,1.6740636237862465,0.36128966920423444,0.4513707918373873,0.031020228827694174,0.39199880879784865,0.9999879717369149,0.0012620685083558527,0.19143594801069277,0.13197009098643797,0.5587830967043121,0.6245743744482938,0.027858940547379304,0.31421348979673414,0.10202288276941748,48,30190.0,395.7,0.0,663.5,0.4728,7,2331.0,629.6,11.75,512.9,0.6095
1768681885.245631,321,21,5,33.94814406605833,3.882142835632746,0.0,0.0,30.066001230425584,0.0,0.0,0.0,5.483247325301457,0.9880082360255041,1.487392283374744,0.043037605852109,0.08347750299382414,0.02022731225247128,4.081594174082796,1.7688432539440595,0.3268742843906559,0.27082628002051745,0.03000267418871951,0.29336078675168037,0.9908639734599595,0.009798728555190317,0.36672555974904425,0.02273122524712818,0.41631883481655924,0.6676560245200269,0.0122155838139345,0.08853285002564679,0.0002674188719509074,48,30300.0,395.7,0.0,681.4,0.467,7,2333.0,629.7,11.75,514.2,0.6085
1768681918.270447,322,21,6,136.77895956485366,0.0,0.0,0.0,136.77895956485366,0.0,0.0,11.315284213770411,2.9569076290022647,0.9641511633712134,1.4020904330888797,0.04549969623324732,0.06913208209593516,0.021014163159720677,4.4282696657025,1.6791695636509982,0.43520585398470635,0.27683432219484194,0.030724461881785466,0.2138372112373782,0.9290510384702029,0.017740955591120388,0.28876131573877806,0.10141631597206766,0.4856539331405,0.6268952562049991,0.061457206356684696,0.09604290274355237,0.07244618817854674,48,30210.0,395.7,0.0,666.4,0.4718,7,2332.0,629.6,11.75,513.1,0.6093
1768681951.259647,323,21,7,3.6589333801224586,0.0,0.0,0.0,3.6589333801224586,0.0,0.0,0.0,1.9128338610873812,0.9429400161504818,1.4741116465419215,0.049682060671139644,0.07141540973972249,0.02051294696193976,4.329350737288939,2.1688803720903986,0.30519324200236364,0.20039666917502513,0.03162806433458857,0.14313338716827267,0.9812403235811026,0.031232453777869817,0.3011707051071874,0.051294696193976,0.4658701474577879,0.8494910782229085,0.002360564546528935,0.0004958364687814084,0.1628064334588573,48,30320.0,395.7,0.0,684.9,0.4659,7,2333.0,629.7,11.75,514.1,0.6085
1768681984.2599256,324,21,8,14.392028436517156,0.0,0.0,0.0,14.392028436517156,0.0,0.0,0.0,3.793682701085735,1.0292746225296183,1.3995138921918908,0.08166161530451849,0.07013291706107291,0.021533267116236574,4.630703357590017,1.7723691111508615,0.3000676652420779,0.3574617112513872,0.030027310098350104,0.4309154084320611,0.9271839798491962,0.13439230743393063,0.2942006362014832,0.15332671162365752,0.5261406715180033,0.6692586868867552,3.075692821723648e-05,0.196827139064234,0.0027310098350105767,48,30250.0,395.7,0.0,673.1,0.4697,7,2332.0,629.6,11.75,513.3,0.6091
1768682017.2605004,325,21,9,8.017522917814057,0.0,0.0,0.0,8.017522917814057,0.0,0.0,0.0,2.831523073862203,0.9568786670711132,1.4995225435507327,0.04007983913015131,0.08507144086868625,0.020584124142467238,4.417308447999817,1.9214920967668982,0.3238376204478152,0.2926865697423554,0.031426821473813184,0.18959555690371094,0.9996540170657484,0.00025754558113325694,0.3753882655906861,0.05841241424672394,0.48346168959996333,0.7370418621667718,0.01083528202173419,0.1158582121779442,0.1426821473813188,48,30280.0,395.7,0.0,678.0,0.4681,7,2332.0,629.7,11.75,513.7,0.6089
1768682050.2796426,326,21,10,38.56972382566716,0.0,0.0,0.0,38.56972382566716,0.0,0.0,0.0,6.210452787492001,0.9915237535965007,1.4998078171932483,0.04017877636315434,0.07770293843253269,0.021869308742258085,4.3134469046675346,1.676921879700869,0.30512137293176506,0.33272632584796635,0.031141546557089592,0.30507917865500245,0.9998607370965568,0.0005766979456591548,0.3353420566985472,0.1869308742258085,0.4626893809335069,0.6258735816822131,0.0023278967871659425,0.1659079073099579,0.11415465570895938,48,30280.0,395.7,0.0,679.0,0.4678,7,2333.0,629.7,11.75,514.2,0.6085
1768682083.3117998,327,21,11,94.78979999051467,0.0,0.0,0.0,94.78979999051467,0.0,0.0,9.534642782628229,1.9698697921918833,0.9870716663345089,1.294638419523681,0.08939103333624554,0.10086486226243262,0.022257459871365112,4.310480896871482,1.7430445289427565,0.30779578757037573,0.29809079831917984,0.030789065255899955,0.29023888778169626,0.8511872605244065,0.15932591398788884,0.46122207751322075,0.22574598713651123,0.46209617937429637,0.6559293313376166,0.0035435398047162356,0.12261349789897477,0.07890652558999565,48,30260.0,395.7,0.0,675.2,0.469,7,2332.0,629.7,11.75,513.4,0.6091
1768682116.3183677,328,21,12,197.91244889545538,0.0003131096075706515,99.84713135666807,86.3478362543742,11.717168174805543,0.0,0.0,3.401938201360082,0.37945309187365267,1.0240502345488742,1.3320912706800225,0.04331334711723634,0.08507784579161656,0.020907507839425393,4.529366097668621,1.7289334105001917,0.4427033926748695,0.40265277090907764,0.030006437883418672,0.41350078182958083,0.8783270077391468,0.010688216507214,0.37542307495443783,0.09075078394253916,0.5058732195337243,0.6495151865909962,0.06486517848857705,0.253315963636347,0.0006437883418672896,48,30140.0,395.7,0.0,655.6,0.4755,7,2331.0,629.6,11.75,512.1,0.6101
1768682149.3303003,329,21,13,32.12046581995989,6.259748579720529,0.0,0.0,25.86071724023936,0.0,0.0,0.0,5.085343374860675,1.0088921759882437,1.4864163854479653,0.04889953578117981,0.08832899119125472,0.02275863076623422,4.053622631904749,1.9467718995325964,0.3016824724694502,0.23306926470688244,0.030298203420100946,0.3629739199608123,0.9901568010492502,0.028708179939289705,0.3930923434307321,0.27586307662342213,0.4107245263809498,0.7485326816057256,0.0007647602133864496,0.04133658088360302,0.029820342010094883,48,30320.0,395.7,0.0,685.0,0.4659,7,2333.0,629.7,11.75,514.5,0.6082
1768682182.3249183,330,21,14,25.175383172694936,0.0,0.0,0.0,25.175383172694936,0.0,0.0,0.0,5.0175076654345965,0.9733327066136295,1.4982233904082674,0.044775717600355126,0.07087696252803993,0.02087651584635023,4.621738929035829,1.9305850871265946,0.30001182748338046,0.20969177820614862,0.03000312404667774,0.2444423553787649,0.9987126017451212,0.015405540646306849,0.29824436156543443,0.0876515846350232,0.5243477858071659,0.7411750396029975,5.37612880930415e-06,0.012114722757685763,0.0003124046677741432,48,30340.0,395.7,0.0,688.3,0.4649,7,2333.0,629.7,11.75,514.5,0.6082
1768682215.319594,331,22,0,8.332301148634539,0.0,1.3814641685466698,0.22596431429221342,6.724872665795656,0.0,0.0,0.0,2.5932359448757563,1.0426280010042517,1.4310356102566062,0.05201822898135748,0.05296517512857879,0.022806823922628682,4.564734947969525,1.9995701231013323,0.31358033067024654,0.2918923453030118,0.03133946172829604,0.4754266700141724,0.9500258045337726,0.03876848058502413,0.2008976909161891,0.2806823922628682,0.5129469895939048,0.7725318741369691,0.006172877577384808,0.11486543162876467,0.1339461728296044,48,30290.0,395.7,0.0,679.8,0.4675,7,2333.0,629.7,11.75,513.8,0.6088
1768682248.3268442,332,22,1,24.167662344209752,0.0,0.0,0.0,24.167662344209752,0.0,0.0,0.0,4.916061670098307,0.9717252854030966,1.4990344710050905,0.04036711179690344,0.0674878312064669,0.02132409824846649,4.2887656263261205,2.0786497828931023,0.3418727126832456,0.20012184325635396,0.031506661725628916,0.2390842846769886,0.9993003413080367,0.0011842316029143233,0.2798251696003636,0.132409824846649,0.4577531252652241,0.8084771740423192,0.019033051219657086,0.00015230407044244048,0.15066617256289178,48,30310.0,395.7,0.0,683.9,0.4662,7,2333.0,629.7,11.75,514.2,0.6085
1768682281.3820639,333,22,2,45.0282213631168,4.404359778410932,0.0,0.0,40.623861584705864,0.0,0.0,0.0,6.373685086722269,0.9782358250779061,1.4936813223533139,0.06212129859341646,0.08888417600534723,0.021605614900142223,4.095379305936947,1.7357213048528954,0.3002550280190106,0.3124109015487175,0.031164954875930868,0.26078608359302025,0.9954212480821114,0.07135902772069824,0.39610965220297406,0.16056149001422232,0.4190758611873895,0.6526005931149524,0.00011592182682301594,0.1405136269358968,0.11649548759308678,48,30280.0,395.7,0.0,678.2,0.4681,7,2333.0,629.7,11.75,514.1,0.6086
1768682314.3466668,334,22,3,684.4121563200292,0.20533801199575552,43.81987744360016,35.04235567187142,605.3445851925619,0.0,0.0,24.37876230092475,3.319718944063227,0.9561732837773662,1.3721349597880943,0.06790225610663042,0.07573666965174577,0.020062954622333738,4.153540794339148,2.0361941257675777,0.4066449681635971,0.20129129116679112,0.03228428470135823,0.18724427925788728,0.9073441737594888,0.09000727776332393,0.3246558133247053,0.006295462233373679,0.4307081588678296,0.7891791480761716,0.04847498552890775,0.0016141139584888967,0.22842847013582357,48,30240.0,395.7,0.0,672.7,0.4698,7,2332.0,629.6,11.75,513.3,0.6091
1768682347.3467236,335,22,4,20.079258569578496,0.0,0.0,0.0,20.079258569578496,0.0,0.0,0.0,4.480988570569947,1.0246037890588802,1.4833724778574249,0.05412684818058184,0.061374989893519784,0.020993037750606087,4.618378918665956,1.9190587423632812,0.311231318855521,0.26860834467638905,0.030956162319484646,0.41534596352960074,0.9879510709111776,0.04557047800187689,0.2466032059430423,0.09930377506060858,0.5236757837331911,0.7359357919833096,0.005105144934327739,0.08576043084548626,0.0956162319484646,48,30300.0,395.7,0.0,681.7,0.467,7,2333.0,629.7,11.75,514.1,0.6086
1768682380.3838,336,22,5,15.684123694924875,14.593301582411232,0.0,0.0,1.090822112513643,0.0,0.0,0.0,1.0444242971674123,0.9088403331836976,1.4372505771145212,0.10001108052631755,0.07138229044683214,0.020015636517714663,3.9231491717337947,2.109557772836719,0.3003390276315746,0.21777834012495562,0.031589332278391016,0.029467777278992153,0.954529403706175,0.19358413073005662,0.3009907089501747,0.0015636517714660565,0.3846298343467589,0.822526260380327,0.00015410346889755747,0.02222292515619451,0.15893322783910202,48,30290.0,395.7,0.0,679.5,0.4676,7,2333.0,629.7,11.75,513.6,0.6089
1768682413.3850124,337,22,6,7.147618563289194,0.46373859629330305,0.0,0.0,6.6838799669958915,0.0,0.0,0.0,2.5853200898526842,0.9731035782912404,1.4897077971904018,0.07247288957999239,0.08821141834224523,0.022859261043595255,4.225316786943451,2.221483362312662,0.3120848579888004,0.2032514571168343,0.030066785551679288,0.24367859430413474,0.9925418820220305,0.10475125670965285,0.3924533605556806,0.2859261043595255,0.4450633573886902,0.8734015283239374,0.005493117267636571,0.004064321396042841,0.006678555167928878,48,30290.0,395.7,0.0,681.1,0.4671,7,2333.0,629.7,11.75,513.9,0.6087
1768682446.3976197,338,22,7,25.773192879363606,20.76030636888868,0.0,0.0,5.012886510474926,0.0,0.0,0.0,2.238947634598658,0.9501651424837864,1.445610165699613,0.0730418000161144,0.08505616065871635,0.020067112865033408,5.1224192221592535,1.8736004949451126,0.3035155698495293,0.24447821024156216,0.030795146981437514,0.16721714161262113,0.9605870765939226,0.10658645166488515,0.37530522097128455,0.006711286503340768,0.6244838444318508,0.7152729522477784,0.0015979862952406004,0.055597762801952694,0.07951469814375153,48,30300.0,395.7,0.0,681.0,0.4671,7,2332.0,629.7,11.75,513.5,0.6089
